Dam,Date,Chinook Adult,Chinook Jack,Coho Adult,Coho Jack,Steelhead,Wild Steelhead,Sockeye,Pink,Chum,Lamprey,Shad
WEL,6/26/2015,1182,40,0,0,1,0,4904,0,0,0,0,,,,,,,
WEL,6/27/2015,897,49,0,0,2,1,4029,0,0,0,0,,,,,,,
WEL,6/28/2015,1192,33,0,0,1,0,5477,0,0,0,0,,,,,,,
WEL,6/29/2015,809,31,0,0,0,0,5440,0,0,0,0,,,,,,,
WEL,6/30/2015,1132,67,0,0,2,1,6695,0,0,0,0,,,,,,,
WEL,7/1/2015,1387,80,0,0,1,0,7605,0,0,0,0,,,,,,,
WEL,7/2/2015,2120,103,0,0,1,1,11712,0,0,0,0,,,,,,,
WEL,7/3/2015,1728,108,0,0,2,0,14714,0,0,0,0,,,,,,,
WEL,7/4/2015,1548,49,0,0,3,3,13571,0,0,0,0,,,,,,,
WEL,7/5/2015,1425,64,0,0,7,4,12353,,,0,0,,,,,,,
WEL,7/6/2015,1585,128,0,0,8,6,9992,0,0,0,0,,,,,,,
WEL,7/7/2015,1888,125,0,0,6,3,10374,0,0,0,0,,,,,,,
WEL,7/8/2015,2795,158,0,0,4,2,10773,0,0,0,0,,,,,,,
WEL,7/9/2015,2074,138,0,0,6,4,9601,0,0,0,0,,,,,,,
WEL,7/10/2015,1461,85,0,0,7,6,9045,0,0,0,0,,,,,,,
WEL,7/11/2015,721,31,0,0,7,3,6716,0,0,0,0,,,,,,,
WEL,7/12/2015,959,58,0,0,2,2,4721,0,0,0,0,,,,,,,
WEL,7/13/2015,880,42,0,0,7,4,3863,0,0,0,0,,,,,,,
WEL,7/14/2015,1520,68,0,0,3,2,2942,0,0,0,0,,,,,,,
WEL,7/15/2015,1121,45,0,0,3,1,2297,0,0,0,0,,,,,,,
WEL,7/16/2015,908,56,0,0,9,8,1468,0,0,0,0,,,,,,,
WEL,7/17/2015,1037,50,0,0,8,4,1822,0,0,0,0,,,,,,,
WEL,7/18/2015,797,53,0,0,5,3,1622,0,0,0,0,,,,,,,
WEL,7/19/2015,1240,67,0,0,14,9,1263,0,0,0,0,,,,,,,
WEL,7/20/2015,817,43,0,0,10,6,831,0,0,0,0,,,,,,,
WEL,7/21/2015,675,32,0,0,7,6,633,0,0,0,0,,,,,,,
WEL,7/22/2015,894,40,0,0,19,11,702,0,0,0,0,,,,,,,
WEL,7/23/2015,741,54,0,0,6,2,561,0,0,0,0,,,,,,,
WEL,7/24/2015,990,64,0,0,15,11,527,0,0,0,0,,,,,,,
WEL,7/25/2015,595,24,0,0,21,12,444,0,0,0,0,,,,,,,
WEL,7/26/2015,994,62,0,0,20,11,335,0,0,0,0,,,,,,,
WEL,7/27/2015,1499,90,0,0,21,12,379,0,0,0,0,,,,,,,
WEL,7/28/2015,2441,141,0,0,29,13,382,0,0,0,0,,,,,,,
WEL,7/29/2015,1510,90,0,0,35,16,424,0,0,0,0,,,,,,,
WEL,7/30/2015,924,74,0,0,22,12,326,0,0,0,0,,,,,,,
